date,close
2003-12-19,25.049999237060547
2003-12-22,25.079999923706055
2003-12-23,25.084999084472656
2003-12-24,24.950000762939453
2003-12-26,24.979999542236328
2003-12-29,25.079999923706055
2003-12-30,25.260000228881836
2003-12-31,25.375
2004-01-02,25.174999237060547
2004-01-05,25.204999923706055
2004-01-06,25.100000381469727
2004-01-07,24.940000534057617
2004-01-08,25.059999465942383
2004-01-09,24.795000076293945
2004-01-12,25.0049991607666
2004-01-13,24.854999542236328
2004-01-14,24.899999618530273
2004-01-15,24.864999771118164
2004-01-16,24.940000534057617
2004-01-20,24.96500015258789
2004-01-21,24.889999389648438
2004-01-22,24.665000915527344
2004-01-23,25.020000457763672
2004-01-26,25.094999313354492
2004-01-27,24.9950008392334
2004-01-28,24.69499969482422
2004-01-29,24.795000076293945
2004-01-30,24.6200008392334
2004-02-02,24.80500030517578
2004-02-03,24.915000915527344
2004-02-04,24.875
2004-02-05,25.190000534057617
2004-02-06,25.4950008392334
2004-02-09,26.200000762939453
2004-02-10,26.084999084472656
2004-02-11,25.899999618530273
2004-02-12,25.770000457763672
2004-02-13,25.56999969482422
2004-02-17,25.56999969482422
2004-02-18,25.6200008392334
2004-02-19,25.5
2004-02-20,25.469999313354492
2004-02-23,25.170000076293945
2004-02-24,24.889999389648438
2004-02-25,24.825000762939453
2004-02-26,24.915000915527344
2004-02-27,24.979999542236328
2004-03-01,24.809999465942383
2004-03-02,24.639999389648438
2004-03-03,24.56999969482422
2004-03-04,24.415000915527344
2004-03-05,25.049999237060547
2004-03-08,24.93000030517578
2004-03-09,25.09000015258789
2004-03-10,24.950000762939453
2004-03-11,24.09000015258789
2004-03-12,24.225000381469727
2004-03-15,23.854999542236328
2004-03-16,24.079999923706055
2004-03-17,24.440000534057617
2004-03-18,24.520000457763672
2004-03-19,24.389999389648438
2004-03-22,24.125
2004-03-23,24.065000534057617
2004-03-24,24.2450008392334
2004-03-25,24.3799991607666
2004-03-26,24.389999389648438
2004-03-29,24.700000762939453
2004-03-30,25.114999771118164
2004-03-31,25.149999618530273
2004-04-01,25.290000915527344
2004-04-02,25.46500015258789
2004-04-05,25.290000915527344
2004-04-06,25.434999465942383
2004-04-07,25.540000915527344
2004-04-08,25.6200008392334
2004-04-12,25.424999237060547
2004-04-13,25.44499969482422
2004-04-14,25.594999313354492
2004-04-15,25.600000381469727
2004-04-16,25.96500015258789
2004-04-19,26.5
2004-04-20,26.139999389648438
2004-04-21,26.065000534057617
2004-04-22,25.729999542236328
2004-04-23,25.524999618530273
2004-04-26,25.344999313354492
2004-04-27,25.354999542236328
2004-04-28,25.104999542236328
2004-04-29,25.229999542236328
2004-04-30,25.28499984741211
2004-05-03,25.309999465942383
2004-05-04,25.135000228881836
2004-05-05,25.545000076293945
2004-05-06,25.53499984741211
2004-05-07,25.3700008392334
2004-05-10,24.96500015258789
2004-05-11,25.024999618530273
2004-05-12,24.959999084472656
2004-05-13,24.80500030517578
2004-05-14,25.0
2004-05-17,24.905000686645508
2004-05-18,25.049999237060547
2004-05-19,24.68000030517578
2004-05-20,24.815000534057617
2004-05-21,24.690000534057617
2004-05-24,24.915000915527344
2004-05-25,25.19499969482422
2004-05-26,25.110000610351562
2004-05-27,25.65999984741211
2004-05-28,25.674999237060547
2004-06-01,25.53499984741211
2004-06-02,25.969999313354492
2004-06-03,25.885000228881836
2004-06-04,26.135000228881836
2004-06-07,26.354999542236328
2004-06-08,26.30500030517578
2004-06-09,25.8799991607666
2004-06-10,25.815000534057617
2004-06-14,25.690000534057617
2004-06-15,25.614999771118164
2004-06-16,25.594999313354492
2004-06-17,25.545000076293945
2004-06-18,25.69499969482422
2004-06-21,25.584999084472656
2004-06-22,25.510000228881836
2004-06-23,25.649999618530273
2004-06-24,25.520000457763672
2004-06-25,25.049999237060547
2004-06-28,25.19499969482422
2004-06-29,25.270000457763672
2004-06-30,25.239999771118164
2004-07-01,25.18000030517578
2004-07-02,25.264999389648438
2004-07-06,25.329999923706055
2004-07-07,25.209999084472656
2004-07-08,25.280000686645508
2004-07-09,25.510000228881836
2004-07-12,25.415000915527344
2004-07-13,25.329999923706055
2004-07-14,25.579999923706055
2004-07-15,25.420000076293945
2004-07-16,25.290000915527344
2004-07-19,25.170000076293945
2004-07-20,25.040000915527344
2004-07-21,24.600000381469727
2004-07-22,24.485000610351562
2004-07-23,22.584999084472656
2004-07-26,22.149999618530273
2004-07-27,21.875
2004-07-28,21.84000015258789
2004-07-29,21.530000686645508
2004-07-30,21.93000030517578
2004-08-02,22.104999542236328
2004-08-03,22.05500030517578
2004-08-04,22.100000381469727
2004-08-05,21.924999237060547
2004-08-06,21.75
2004-08-09,21.610000610351562
2004-08-10,21.729999542236328
2004-08-11,22.225000381469727
2004-08-12,21.920000076293945
2004-08-13,22.184999465942383
2004-08-16,22.260000228881836
2004-08-17,22.165000915527344
2004-08-18,22.28499984741211
2004-08-19,22.010000228881836
2004-08-20,22.104999542236328
2004-08-23,22.170000076293945
2004-08-24,22.010000228881836
2004-08-25,22.170000076293945
2004-08-26,22.229999542236328
2004-08-27,22.360000610351562
2004-08-30,22.174999237060547
2004-08-31,22.354999542236328
2004-09-01,22.31999969482422
2004-09-02,22.69499969482422
2004-09-03,22.7450008392334
2004-09-07,22.825000762939453
2004-09-08,21.725000381469727
2004-09-09,21.7549991607666
2004-09-10,21.479999542236328
2004-09-13,21.399999618530273
2004-09-14,21.434999465942383
2004-09-15,20.579999923706055
2004-09-16,20.020000457763672
2004-09-17,20.149999618530273
2004-09-20,20.219999313354492
2004-09-21,20.364999771118164
2004-09-22,20.209999084472656
2004-09-23,20.010000228881836
2004-09-24,19.9950008392334
2004-09-27,19.815000534057617
2004-09-28,19.9950008392334
2004-09-29,20.0049991607666
2004-09-30,20.024999618530273
2004-10-01,20.155000686645508
2004-10-04,20.375
2004-10-05,20.31999969482422
2004-10-06,20.450000762939453
2004-10-07,20.059999465942383
2004-10-08,20.0
2004-10-11,20.0049991607666
2004-10-12,19.889999389648438
2004-10-13,19.69499969482422
2004-10-14,19.575000762939453
2004-10-15,19.600000381469727
2004-10-18,19.6200008392334
2004-10-19,19.690000534057617
2004-10-20,19.725000381469727
2004-10-21,19.739999771118164
2004-10-22,19.450000762939453
2004-10-25,19.325000762939453
2004-10-26,19.649999618530273
2004-10-27,20.21500015258789
2004-10-28,20.2450008392334
2004-10-29,20.329999923706055
2004-11-01,20.264999389648438
2004-11-02,20.325000762939453
2004-11-03,20.424999237060547
2004-11-04,20.68000030517578
2004-11-05,20.700000762939453
2004-11-08,20.639999389648438
2004-11-09,20.6200008392334
2004-11-10,20.584999084472656
2004-11-11,20.479999542236328
2004-11-12,20.395000457763672
2004-11-15,20.290000915527344
2004-11-16,20.125
2004-11-17,20.139999389648438
2004-11-18,20.139999389648438
2004-11-19,19.864999771118164
2004-11-22,19.934999465942383
2004-11-23,19.854999542236328
2004-11-24,19.899999618530273
2004-11-26,19.93000030517578
2004-11-29,19.854999542236328
2004-11-30,19.655000686645508
2004-12-01,19.885000228881836
2004-12-02,20.209999084472656
2004-12-03,20.354999542236328
2004-12-06,20.19499969482422
2004-12-07,20.079999923706055
2004-12-08,20.19499969482422
2004-12-09,20.405000686645508
2004-12-10,20.264999389648438
2004-12-13,20.43000030517578
2004-12-14,20.649999618530273
2004-12-15,20.735000610351562
2004-12-16,20.565000534057617
2004-12-17,20.475000381469727
2004-12-20,20.475000381469727
2004-12-21,20.5
2004-12-22,20.790000915527344
2004-12-23,20.7549991607666
2004-12-27,20.825000762939453
2004-12-28,20.924999237060547
2004-12-29,20.780000686645508
2004-12-30,20.825000762939453
2004-12-31,20.81999969482422
2005-01-03,20.770000457763672
2005-01-04,20.479999542236328
2005-01-05,20.385000228881836
2005-01-06,20.55500030517578
2005-01-07,20.579999923706055
2005-01-10,20.69499969482422
2005-01-11,20.579999923706055
2005-01-12,20.579999923706055
2005-01-13,20.3700008392334
2005-01-14,20.485000610351562
2005-01-18,20.625
2005-01-19,20.549999237060547
2005-01-20,20.665000915527344
2005-01-21,20.454999923706055
2005-01-24,20.479999542236328
2005-01-25,20.6200008392334
2005-01-26,20.84000015258789
2005-01-27,20.8799991607666
2005-01-28,20.7450008392334
2005-01-31,20.7450008392334
2005-02-01,20.709999084472656
2005-02-02,20.959999084472656
2005-02-03,20.8700008392334
2005-02-04,21.235000610351562
2005-02-07,21.2450008392334
2005-02-08,21.325000762939453
2005-02-09,21.3799991607666
2005-02-10,21.25
2005-02-11,21.3799991607666
2005-02-14,21.43000030517578
2005-02-15,21.325000762939453
2005-02-16,21.649999618530273
2005-02-17,21.5
2005-02-18,21.479999542236328
2005-02-22,21.395000457763672
2005-02-23,21.290000915527344
2005-02-24,21.329999923706055
2005-02-25,21.510000228881836
2005-02-28,21.399999618530273
2005-03-01,21.635000228881836
2005-03-02,21.520000457763672
2005-03-03,21.59000015258789
2005-03-04,21.81999969482422
2005-03-07,21.860000610351562
2005-03-08,21.709999084472656
2005-03-09,21.604999542236328
2005-03-10,21.53499984741211
2005-03-11,21.239999771118164
2005-03-14,21.170000076293945
2005-03-15,21.1200008392334
2005-03-16,20.969999313354492
2005-03-17,21.0
2005-03-18,20.729999542236328
2005-03-21,20.799999237060547
2005-03-22,20.700000762939453
2005-03-23,20.59000015258789
2005-03-24,20.600000381469727
2005-03-28,20.559999465942383
2005-03-29,20.69499969482422
2005-03-30,20.975000381469727
2005-03-31,20.834999084472656
2005-04-01,20.690000534057617
2005-04-04,20.735000610351562
2005-04-05,20.93000030517578
2005-04-06,20.854999542236328
2005-04-07,21.059999465942383
2005-04-08,21.049999237060547
2005-04-11,20.934999465942383
2005-04-12,21.165000915527344
2005-04-13,21.049999237060547
2005-04-14,21.03499984741211
2005-04-15,20.645000457763672
2005-04-18,20.485000610351562
2005-04-19,21.200000762939453
2005-04-20,20.940000534057617
2005-04-21,20.989999771118164
2005-04-22,21.065000534057617
2005-04-25,21.34000015258789
2005-04-26,21.479999542236328
2005-04-27,21.40999984741211
2005-04-28,21.344999313354492
2005-04-29,21.719999313354492
2005-05-02,21.78499984741211
2005-05-03,21.8799991607666
2005-05-04,21.96500015258789
2005-05-05,22.075000762939453
2005-05-06,22.094999313354492
2005-05-09,22.28499984741211
2005-05-10,22.114999771118164
2005-05-11,22.135000228881836
2005-05-12,22.084999084472656
2005-05-13,22.05500030517578
2005-05-16,22.1299991607666
2005-05-17,22.200000762939453
2005-05-18,22.459999084472656
2005-05-19,22.625
2005-05-20,22.524999618530273
2005-05-23,22.485000610351562
2005-05-24,22.510000228881836
2005-05-25,22.450000762939453
2005-05-26,22.44499969482422
2005-05-27,22.46500015258789
2005-05-31,22.315000534057617
2005-06-01,22.295000076293945
2005-06-02,22.389999389648438
2005-06-03,22.114999771118164
2005-06-06,21.985000610351562
2005-06-07,22.05500030517578
2005-06-08,21.950000762939453
2005-06-09,21.825000762939453
2005-06-10,21.975000381469727
2005-06-13,21.795000076293945
2005-06-14,21.864999771118164
2005-06-15,21.81999969482422
2005-06-16,21.889999389648438
2005-06-17,22.024999618530273
2005-06-20,21.954999923706055
2005-06-21,21.84000015258789
2005-06-22,21.71500015258789
2005-06-23,21.53499984741211
2005-06-24,21.100000381469727
2005-06-27,21.165000915527344
2005-06-28,21.434999465942383
2005-06-29,21.350000381469727
2005-06-30,20.875
2005-07-01,21.104999542236328
2005-07-05,21.200000762939453
2005-07-06,20.975000381469727
2005-07-07,20.8799991607666
2005-07-08,21.364999771118164
2005-07-11,21.385000228881836
2005-07-12,21.40999984741211
2005-07-13,21.46500015258789
2005-07-14,21.59000015258789
2005-07-15,21.540000915527344
2005-07-18,21.46500015258789
2005-07-19,21.665000915527344
2005-07-20,21.665000915527344
2005-07-21,21.975000381469727
2005-07-22,22.014999389648438
2005-07-25,21.825000762939453
2005-07-26,21.844999313354492
2005-07-27,22.0049991607666
2005-07-28,22.19499969482422
2005-07-29,21.8799991607666
2005-08-01,21.934999465942383
2005-08-02,22.139999389648438
2005-08-03,22.334999084472656
2005-08-04,22.18000030517578
2005-08-05,22.030000686645508
2005-08-08,21.834999084472656
2005-08-09,22.049999237060547
2005-08-10,21.950000762939453
2005-08-11,22.05500030517578
2005-08-12,21.790000915527344
2005-08-15,21.770000457763672
2005-08-16,21.649999618530273
2005-08-17,21.655000686645508
2005-08-18,21.764999389648438
2005-08-19,22.19499969482422
2005-08-22,22.135000228881836
2005-08-23,22.094999313354492
2005-08-24,21.915000915527344
2005-08-25,21.905000686645508
2005-08-26,21.78499984741211
2005-08-29,22.0
2005-08-30,21.69499969482422
2005-08-31,22.0
2005-09-01,21.940000534057617
2005-09-02,21.950000762939453
2005-09-06,22.260000228881836
2005-09-07,22.325000762939453
2005-09-08,22.139999389648438
2005-09-09,22.024999618530273
2005-09-12,22.125
2005-09-13,21.829999923706055
2005-09-14,21.760000228881836
2005-09-15,21.815000534057617
2005-09-16,21.700000762939453
2005-09-19,21.68000030517578
2005-09-20,21.450000762939453
2005-09-21,21.125
2005-09-22,21.110000610351562
2005-09-23,21.174999237060547
2005-09-26,21.184999465942383
2005-09-27,21.165000915527344
2005-09-28,21.434999465942383
2005-09-29,21.549999237060547
2005-09-30,21.594999313354492
2005-10-03,21.604999542236328
2005-10-04,21.520000457763672
2005-10-05,21.309999465942383
2005-10-06,21.354999542236328
2005-10-07,21.100000381469727
2005-10-10,20.989999771118164
2005-10-11,20.829999923706055
2005-10-12,20.860000610351562
2005-10-13,20.860000610351562
2005-10-14,21.03499984741211
2005-10-17,21.045000076293945
2005-10-18,20.875
2005-10-19,20.899999618530273
2005-10-20,21.049999237060547
2005-10-21,20.96500015258789
2005-10-24,21.200000762939453
2005-10-25,21.229999542236328
2005-10-26,21.170000076293945
2005-10-27,21.075000762939453
2005-10-28,21.415000915527344
2005-10-31,21.389999389648438
2005-11-01,21.325000762939453
2005-11-02,21.274999618530273
2005-11-03,21.290000915527344
2005-11-04,21.149999618530273
2005-11-07,21.204999923706055
2005-11-08,21.06999969482422
2005-11-09,21.09000015258789
2005-11-10,21.260000228881836
2005-11-11,21.3799991607666
2005-11-14,21.290000915527344
2005-11-15,21.229999542236328
2005-11-16,21.06999969482422
2005-11-17,20.934999465942383
2005-11-18,21.100000381469727
2005-11-21,21.075000762939453
2005-11-22,21.170000076293945
2005-11-23,21.325000762939453
2005-11-25,21.399999618530273
2005-11-28,21.389999389648438
2005-11-29,21.524999618530273
2005-11-30,21.344999313354492
2005-12-01,21.420000076293945
2005-12-02,21.40999984741211
2005-12-05,21.325000762939453
2005-12-06,21.270000457763672
2005-12-07,21.100000381469727
2005-12-08,20.940000534057617
2005-12-09,20.7549991607666
2005-12-12,20.575000762939453
2005-12-13,20.479999542236328
2005-12-14,20.545000076293945
2005-12-15,20.579999923706055
2005-12-16,20.604999542236328
2005-12-19,20.709999084472656
2005-12-20,20.610000610351562
2005-12-21,20.604999542236328
2005-12-22,20.639999389648438
2005-12-23,20.575000762939453
2005-12-27,20.485000610351562
2005-12-28,20.389999389648438
2005-12-29,20.299999237060547
2005-12-30,20.155000686645508
2006-01-03,20.450000762939453
2006-01-04,20.40999984741211
2006-01-05,20.510000228881836
2006-01-06,20.704999923706055
2006-01-09,20.80500030517578
2006-01-10,20.825000762939453
2006-01-11,20.834999084472656
2006-01-12,20.719999313354492
2006-01-13,20.655000686645508
2006-01-17,20.514999389648438
2006-01-18,20.40999984741211
2006-01-19,20.46500015258789
2006-01-20,20.045000076293945
2006-01-23,20.25
2006-01-24,20.450000762939453
2006-01-25,20.56999969482422
2006-01-26,20.739999771118164
2006-01-27,20.985000610351562
2006-01-30,20.875
2006-01-31,20.690000534057617
2006-02-01,20.75
2006-02-02,20.614999771118164
2006-02-03,20.440000534057617
2006-02-06,20.469999313354492
2006-02-07,20.514999389648438
2006-02-08,20.614999771118164
2006-02-09,20.5
2006-02-10,20.579999923706055
2006-02-13,20.3700008392334
2006-02-14,20.670000076293945
2006-02-15,20.670000076293945
2006-02-16,20.795000076293945
2006-02-17,20.895000457763672
2006-02-21,20.924999237060547
2006-02-22,21.040000915527344
2006-02-23,21.014999389648438
2006-02-24,21.114999771118164
2006-02-27,21.264999389648438
2006-02-28,20.985000610351562
2006-03-01,21.155000686645508
2006-03-02,20.954999923706055
2006-03-03,20.899999618530273
2006-03-06,20.975000381469727
2006-03-07,20.899999618530273
2006-03-08,21.114999771118164
2006-03-09,21.200000762939453
2006-03-10,21.385000228881836
2006-03-13,21.2450008392334
2006-03-14,21.395000457763672
2006-03-15,21.364999771118164
2006-03-16,21.344999313354492
2006-03-17,21.395000457763672
2006-03-20,21.44499969482422
2006-03-21,21.375
2006-03-22,21.385000228881836
2006-03-23,21.204999923706055
2006-03-24,21.329999923706055
2006-03-27,21.19499969482422
2006-03-28,21.079999923706055
2006-03-29,21.079999923706055
2006-03-30,21.059999465942383
2006-03-31,20.934999465942383
2006-04-03,20.934999465942383
2006-04-04,21.040000915527344
2006-04-05,20.975000381469727
2006-04-06,20.844999313354492
2006-04-07,20.674999237060547
2006-04-10,20.739999771118164
2006-04-11,20.645000457763672
2006-04-12,20.575000762939453
2006-04-13,20.6299991607666
2006-04-17,20.520000457763672
2006-04-18,20.649999618530273
2006-04-19,20.844999313354492
2006-04-20,20.905000686645508
2006-04-21,20.924999237060547
2006-04-24,20.780000686645508
2006-04-25,20.674999237060547
2006-04-26,20.860000610351562
2006-04-27,21.024999618530273
2006-04-28,20.979999542236328
2006-05-01,20.985000610351562
2006-05-02,21.1200008392334
2006-05-03,20.959999084472656
2006-05-04,21.040000915527344
2006-05-05,21.354999542236328
2006-05-08,21.684999465942383
2006-05-09,21.834999084472656
2006-05-10,21.790000915527344
2006-05-11,21.690000534057617
2006-05-12,21.59000015258789
2006-05-15,21.969999313354492
2006-05-16,21.920000076293945
2006-05-17,21.774999618530273
2006-05-18,21.774999618530273
2006-05-19,21.825000762939453
2006-05-22,21.799999237060547
2006-05-23,21.790000915527344
2006-05-24,22.014999389648438
2006-05-25,22.184999465942383
2006-05-26,22.2450008392334
2006-05-30,21.834999084472656
2006-05-31,22.014999389648438
2006-06-01,21.959999084472656
2006-06-02,21.94499969482422
2006-06-05,21.71500015258789
2006-06-06,21.75
2006-06-07,21.690000534057617
2006-06-08,21.69499969482422
2006-06-09,21.774999618530273
2006-06-12,21.655000686645508
2006-06-13,21.454999923706055
2006-06-14,21.405000686645508
2006-06-15,21.520000457763672
2006-06-16,21.604999542236328
2006-06-19,21.46500015258789
2006-06-20,21.399999618530273
2006-06-21,21.5049991607666
2006-06-22,21.434999465942383
2006-06-23,21.375
2006-06-26,21.415000915527344
2006-06-27,21.2549991607666
2006-06-28,21.209999084472656
2006-06-29,21.530000686645508
2006-06-30,21.510000228881836
2006-07-03,21.684999465942383
2006-07-05,21.510000228881836
2006-07-06,21.665000915527344
2006-07-07,21.59000015258789
2006-07-10,21.815000534057617
2006-07-11,21.905000686645508
2006-07-12,21.78499984741211
2006-07-13,21.549999237060547
2006-07-14,21.325000762939453
2006-07-17,21.350000381469727
2006-07-18,21.774999618530273
2006-07-19,21.90999984741211
2006-07-20,21.920000076293945
2006-07-21,21.950000762939453
